"New Analysis Project","=HYPERLINK(""https://solarwinds.une.com.co/ui/perfstack/?charts=0_Orion.Nodes_12825-Orion.CPULoad.MinLoad,0_Orion.Nodes_12825-Orion.CPULoad.MaxLoad,0_Orion.Nodes_12825-Orion.CPULoad.AvgLoad;&startTime=2021-12-15T08:46:00.000Z&endTime=2022-02-15T20:46:00.000Z"")"
Start,2021-12-15 03:46:00,End,2022-02-15 15:46:00

"Custom Chart"
Entity,Metric,Date/Time,Value,,Entity,Metric,Date/Time,Value,,Entity,Metric,Date/Time,Value,
"RNEC-SUPPORT","Minimum CPU Load (%)",2022-02-02 21:31:00,6,,"RNEC-SUPPORT","Peak CPU Load (%)",2022-02-02 21:31:00,100,,"RNEC-SUPPORT","Average CPU Load (%)",2022-02-02 21:31:00,15.5,,
"RNEC-SUPPORT","Minimum CPU Load (%)",2022-02-03 03:46:00,7,,"RNEC-SUPPORT","Peak CPU Load (%)",2022-02-03 03:46:00,82,,"RNEC-SUPPORT","Average CPU Load (%)",2022-02-03 03:46:00,15,,
"RNEC-SUPPORT","Minimum CPU Load (%)",2022-02-03 10:01:00,9,,"RNEC-SUPPORT","Peak CPU Load (%)",2022-02-03 10:01:00,95,,"RNEC-SUPPORT","Average CPU Load (%)",2022-02-03 10:01:00,21.571428571428573,,
"RNEC-SUPPORT","Minimum CPU Load (%)",2022-02-03 16:16:00,8,,"RNEC-SUPPORT","Peak CPU Load (%)",2022-02-03 16:16:00,93,,"RNEC-SUPPORT","Average CPU Load (%)",2022-02-03 16:16:00,21.914285714285715,,
"RNEC-SUPPORT","Minimum CPU Load (%)",2022-02-03 22:31:00,7,,"RNEC-SUPPORT","Peak CPU Load (%)",2022-02-03 22:31:00,27,,"RNEC-SUPPORT","Average CPU Load (%)",2022-02-03 22:31:00,14.833333333333334,,
"RNEC-SUPPORT","Minimum CPU Load (%)",2022-02-04 04:46:00,6,,"RNEC-SUPPORT","Peak CPU Load (%)",2022-02-04 04:46:00,92,,"RNEC-SUPPORT","Average CPU Load (%)",2022-02-04 04:46:00,18.333333333333332,,
"RNEC-SUPPORT","Minimum CPU Load (%)",2022-02-04 11:01:00,8,,"RNEC-SUPPORT","Peak CPU Load (%)",2022-02-04 11:01:00,98,,"RNEC-SUPPORT","Average CPU Load (%)",2022-02-04 11:01:00,24.142857142857142,,
"RNEC-SUPPORT","Minimum CPU Load (%)",2022-02-04 17:16:00,6,,"RNEC-SUPPORT","Peak CPU Load (%)",2022-02-04 17:16:00,96,,"RNEC-SUPPORT","Average CPU Load (%)",2022-02-04 17:16:00,17.333333333333332,,
"RNEC-SUPPORT","Minimum CPU Load (%)",2022-02-04 23:31:00,7,,"RNEC-SUPPORT","Peak CPU Load (%)",2022-02-04 23:31:00,94,,"RNEC-SUPPORT","Average CPU Load (%)",2022-02-04 23:31:00,16.833333333333332,,
"RNEC-SUPPORT","Minimum CPU Load (%)",2022-02-05 05:46:00,9,,"RNEC-SUPPORT","Peak CPU Load (%)",2022-02-05 05:46:00,93,,"RNEC-SUPPORT","Average CPU Load (%)",2022-02-05 05:46:00,20.666666666666668,,
"RNEC-SUPPORT","Minimum CPU Load (%)",2022-02-05 12:01:00,7,,"RNEC-SUPPORT","Peak CPU Load (%)",2022-02-05 12:01:00,95,,"RNEC-SUPPORT","Average CPU Load (%)",2022-02-05 12:01:00,21,,
"RNEC-SUPPORT","Minimum CPU Load (%)",2022-02-05 18:16:00,6,,"RNEC-SUPPORT","Peak CPU Load (%)",2022-02-05 18:16:00,25,,"RNEC-SUPPORT","Average CPU Load (%)",2022-02-05 18:16:00,13.833333333333334,,
"RNEC-SUPPORT","Minimum CPU Load (%)",2022-02-06 00:31:00,5,,"RNEC-SUPPORT","Peak CPU Load (%)",2022-02-06 00:31:00,91,,"RNEC-SUPPORT","Average CPU Load (%)",2022-02-06 00:31:00,22.166666666666668,,
"RNEC-SUPPORT","Minimum CPU Load (%)",2022-02-06 06:46:00,6,,"RNEC-SUPPORT","Peak CPU Load (%)",2022-02-06 06:46:00,99,,"RNEC-SUPPORT","Average CPU Load (%)",2022-02-06 06:46:00,31.833333333333332,,
"RNEC-SUPPORT","Minimum CPU Load (%)",2022-02-06 13:01:00,6,,"RNEC-SUPPORT","Peak CPU Load (%)",2022-02-06 13:01:00,98,,"RNEC-SUPPORT","Average CPU Load (%)",2022-02-06 13:01:00,29.285714285714285,,
"RNEC-SUPPORT","Minimum CPU Load (%)",2022-02-06 19:16:00,13,,"RNEC-SUPPORT","Peak CPU Load (%)",2022-02-06 19:16:00,89,,"RNEC-SUPPORT","Average CPU Load (%)",2022-02-06 19:16:00,59.333333333333336,,
"RNEC-SUPPORT","Minimum CPU Load (%)",2022-02-07 01:31:00,20,,"RNEC-SUPPORT","Peak CPU Load (%)",2022-02-07 01:31:00,90,,"RNEC-SUPPORT","Average CPU Load (%)",2022-02-07 01:31:00,73.33333333333333,,
"RNEC-SUPPORT","Minimum CPU Load (%)",2022-02-07 07:46:00,32,,"RNEC-SUPPORT","Peak CPU Load (%)",2022-02-07 07:46:00,98,,"RNEC-SUPPORT","Average CPU Load (%)",2022-02-07 07:46:00,73.5,,
"RNEC-SUPPORT","Minimum CPU Load (%)",2022-02-07 14:01:00,45,,"RNEC-SUPPORT","Peak CPU Load (%)",2022-02-07 14:01:00,93,,"RNEC-SUPPORT","Average CPU Load (%)",2022-02-07 14:01:00,78.14285714285714,,
"RNEC-SUPPORT","Minimum CPU Load (%)",2022-02-07 20:16:00,41,,"RNEC-SUPPORT","Peak CPU Load (%)",2022-02-07 20:16:00,99,,"RNEC-SUPPORT","Average CPU Load (%)",2022-02-07 20:16:00,74.33333333333333,,
"RNEC-SUPPORT","Minimum CPU Load (%)",2022-02-08 02:31:00,38,,"RNEC-SUPPORT","Peak CPU Load (%)",2022-02-08 02:31:00,99,,"RNEC-SUPPORT","Average CPU Load (%)",2022-02-08 02:31:00,76.16666666666667,,
"RNEC-SUPPORT","Minimum CPU Load (%)",2022-02-08 08:46:00,58,,"RNEC-SUPPORT","Peak CPU Load (%)",2022-02-08 08:46:00,99,,"RNEC-SUPPORT","Average CPU Load (%)",2022-02-08 08:46:00,79.33333333333333,,
"RNEC-SUPPORT","Minimum CPU Load (%)",2022-02-08 15:01:00,49,,"RNEC-SUPPORT","Peak CPU Load (%)",2022-02-08 15:01:00,98,,"RNEC-SUPPORT","Average CPU Load (%)",2022-02-08 15:01:00,82.28571428571429,,
"RNEC-SUPPORT","Minimum CPU Load (%)",2022-02-08 21:16:00,28,,"RNEC-SUPPORT","Peak CPU Load (%)",2022-02-08 21:16:00,97,,"RNEC-SUPPORT","Average CPU Load (%)",2022-02-08 21:16:00,76,,
"RNEC-SUPPORT","Minimum CPU Load (%)",2022-02-09 03:31:00,43,,"RNEC-SUPPORT","Peak CPU Load (%)",2022-02-09 03:31:00,95,,"RNEC-SUPPORT","Average CPU Load (%)",2022-02-09 03:31:00,75.33333333333333,,
"RNEC-SUPPORT","Minimum CPU Load (%)",2022-02-09 09:46:00,7,,"RNEC-SUPPORT","Peak CPU Load (%)",2022-02-09 09:46:00,96,,"RNEC-SUPPORT","Average CPU Load (%)",2022-02-09 09:46:00,59.333333333333336,,
"RNEC-SUPPORT","Minimum CPU Load (%)",2022-02-09 16:01:00,7,,"RNEC-SUPPORT","Peak CPU Load (%)",2022-02-09 16:01:00,97,,"RNEC-SUPPORT","Average CPU Load (%)",2022-02-09 16:01:00,21.428571428571427,,
"RNEC-SUPPORT","Minimum CPU Load (%)",2022-02-09 22:16:00,6,,"RNEC-SUPPORT","Peak CPU Load (%)",2022-02-09 22:16:00,97,,"RNEC-SUPPORT","Average CPU Load (%)",2022-02-09 22:16:00,18.833333333333332,,
"RNEC-SUPPORT","Minimum CPU Load (%)",2022-02-10 04:31:00,7,,"RNEC-SUPPORT","Peak CPU Load (%)",2022-02-10 04:31:00,98,,"RNEC-SUPPORT","Average CPU Load (%)",2022-02-10 04:31:00,15.090909090909092,,
"RNEC-SUPPORT","Minimum CPU Load (%)",2022-02-10 10:46:00,14,,"RNEC-SUPPORT","Peak CPU Load (%)",2022-02-10 10:46:00,97,,"RNEC-SUPPORT","Average CPU Load (%)",2022-02-10 10:46:00,28.62162162162162,,
"RNEC-SUPPORT","Minimum CPU Load (%)",2022-02-10 17:01:00,7,,"RNEC-SUPPORT","Peak CPU Load (%)",2022-02-10 17:01:00,81,,"RNEC-SUPPORT","Average CPU Load (%)",2022-02-10 17:01:00,18.63157894736842,,
"RNEC-SUPPORT","Minimum CPU Load (%)",2022-02-10 23:16:00,6,,"RNEC-SUPPORT","Peak CPU Load (%)",2022-02-10 23:16:00,63,,"RNEC-SUPPORT","Average CPU Load (%)",2022-02-10 23:16:00,14.864864864864865,,
"RNEC-SUPPORT","Minimum CPU Load (%)",2022-02-11 05:31:00,6,,"RNEC-SUPPORT","Peak CPU Load (%)",2022-02-11 05:31:00,94,,"RNEC-SUPPORT","Average CPU Load (%)",2022-02-11 05:31:00,18.710526315789473,,
"RNEC-SUPPORT","Minimum CPU Load (%)",2022-02-11 11:46:00,9,,"RNEC-SUPPORT","Peak CPU Load (%)",2022-02-11 11:46:00,94,,"RNEC-SUPPORT","Average CPU Load (%)",2022-02-11 11:46:00,29.405405405405407,,
"RNEC-SUPPORT","Minimum CPU Load (%)",2022-02-11 18:01:00,1,,"RNEC-SUPPORT","Peak CPU Load (%)",2022-02-11 18:01:00,94,,"RNEC-SUPPORT","Average CPU Load (%)",2022-02-11 18:01:00,18.92105263157895,,
"RNEC-SUPPORT","Minimum CPU Load (%)",2022-02-12 00:16:00,0,,"RNEC-SUPPORT","Peak CPU Load (%)",2022-02-12 00:16:00,83,,"RNEC-SUPPORT","Average CPU Load (%)",2022-02-12 00:16:00,12.432432432432432,,
"RNEC-SUPPORT","Minimum CPU Load (%)",2022-02-12 06:31:00,0,,"RNEC-SUPPORT","Peak CPU Load (%)",2022-02-12 06:31:00,83,,"RNEC-SUPPORT","Average CPU Load (%)",2022-02-12 06:31:00,18.44736842105263,,
"RNEC-SUPPORT","Minimum CPU Load (%)",2022-02-12 12:46:00,1,,"RNEC-SUPPORT","Peak CPU Load (%)",2022-02-12 12:46:00,78,,"RNEC-SUPPORT","Average CPU Load (%)",2022-02-12 12:46:00,14.675675675675675,,
"RNEC-SUPPORT","Minimum CPU Load (%)",2022-02-12 19:01:00,0,,"RNEC-SUPPORT","Peak CPU Load (%)",2022-02-12 19:01:00,93,,"RNEC-SUPPORT","Average CPU Load (%)",2022-02-12 19:01:00,14.236842105263158,,
"RNEC-SUPPORT","Minimum CPU Load (%)",2022-02-13 01:16:00,1,,"RNEC-SUPPORT","Peak CPU Load (%)",2022-02-13 01:16:00,76,,"RNEC-SUPPORT","Average CPU Load (%)",2022-02-13 01:16:00,12.567567567567568,,
"RNEC-SUPPORT","Minimum CPU Load (%)",2022-02-13 07:31:00,0,,"RNEC-SUPPORT","Peak CPU Load (%)",2022-02-13 07:31:00,95,,"RNEC-SUPPORT","Average CPU Load (%)",2022-02-13 07:31:00,51.5,,
"RNEC-SUPPORT","Minimum CPU Load (%)",2022-02-13 13:46:00,22,,"RNEC-SUPPORT","Peak CPU Load (%)",2022-02-13 13:46:00,91,,"RNEC-SUPPORT","Average CPU Load (%)",2022-02-13 13:46:00,67.89189189189189,,
"RNEC-SUPPORT","Minimum CPU Load (%)",2022-02-13 20:01:00,38,,"RNEC-SUPPORT","Peak CPU Load (%)",2022-02-13 20:01:00,89,,"RNEC-SUPPORT","Average CPU Load (%)",2022-02-13 20:01:00,68.39473684210526,,
"RNEC-SUPPORT","Minimum CPU Load (%)",2022-02-14 02:16:00,1,,"RNEC-SUPPORT","Peak CPU Load (%)",2022-02-14 02:16:00,86,,"RNEC-SUPPORT","Average CPU Load (%)",2022-02-14 02:16:00,56.666666666666664,,
"RNEC-SUPPORT","Minimum CPU Load (%)",2022-02-14 08:31:00,1,,"RNEC-SUPPORT","Peak CPU Load (%)",2022-02-14 08:31:00,18,,"RNEC-SUPPORT","Average CPU Load (%)",2022-02-14 08:31:00,8.68421052631579,,
"RNEC-SUPPORT","Minimum CPU Load (%)",2022-02-14 14:46:00,1,,"RNEC-SUPPORT","Peak CPU Load (%)",2022-02-14 14:46:00,98,,"RNEC-SUPPORT","Average CPU Load (%)",2022-02-14 14:46:00,21.594594594594593,,
"RNEC-SUPPORT","Minimum CPU Load (%)",2022-02-14 21:01:00,1,,"RNEC-SUPPORT","Peak CPU Load (%)",2022-02-14 21:01:00,89,,"RNEC-SUPPORT","Average CPU Load (%)",2022-02-14 21:01:00,15.289473684210526,,
"RNEC-SUPPORT","Minimum CPU Load (%)",2022-02-15 03:16:00,1,,"RNEC-SUPPORT","Peak CPU Load (%)",2022-02-15 03:16:00,68,,"RNEC-SUPPORT","Average CPU Load (%)",2022-02-15 03:16:00,9.742857142857142,,
"RNEC-SUPPORT","Minimum CPU Load (%)",2022-02-15 09:31:00,1,,"RNEC-SUPPORT","Peak CPU Load (%)",2022-02-15 09:31:00,95,,"RNEC-SUPPORT","Average CPU Load (%)",2022-02-15 09:31:00,16.44736842105263,,
"RNEC-SUPPORT","Minimum CPU Load (%)",2022-02-15 15:46:00,0,,"RNEC-SUPPORT","Peak CPU Load (%)",2022-02-15 15:46:00,95,,"RNEC-SUPPORT","Average CPU Load (%)",2022-02-15 15:46:00,15.91891891891892,,

